Level,Entry Parent,Index,Entry
1,000000000BFA8000,405,0000000032A00083
1,000000000BFA8000,406,0000000032C00083
1,000000000BFA8000,407,0000000032E00083
1,000000000BFA8000,408,0000000033000083
1,000000000BFA8000,409,0000000033200083
1,000000000BFA8000,410,0000000033400083
1,000000000BFA8000,411,0000000033600083
1,000000000BFA8000,412,0000000033800083
1,000000000BFA8000,413,0000000033A00083
1,000000000BFA8000,414,0000000033C00083
1,000000000BFA8000,415,0000000033E00083
1,000000000BFA8000,416,0000000034000083
1,000000000BFA8000,417,0000000034200083
1,000000000BFA8000,418,0000000034400083
1,000000000BFA8000,419,0000000034600083
1,000000000BFA8000,420,0000000034800083
1,000000000BFA8000,421,0000000034A00083
1,000000000BFA8000,422,0000000034C00083
1,000000000BFA8000,423,0000000034E00083
1,000000000BFA8000,424,0000000035000083
1,000000000BFA8000,425,0000000035200083
1,000000000BFA8000,426,0000000035400083
1,000000000BFA8000,427,0000000035600083
1,000000000BFA8000,428,0000000035800083
1,000000000BFA8000,429,0000000035A00083
1,000000000BFA8000,430,0000000035C00083
1,000000000BFA8000,431,0000000035E00083
1,000000000BFA8000,432,0000000036000083
1,000000000BFA8000,433,0000000036200083
1,000000000BFA8000,434,0000000036400083
1,000000000BFA8000,435,0000000036600083
1,000000000BFA8000,436,0000000036800083
1,000000000BFA8000,437,0000000036A00083
1,000000000BFA8000,438,0000000036C00083
1,000000000BFA8000,439,0000000036E00083
1,000000000BFA8000,440,0000000037000083
1,000000000BFA8000,441,0000000037200083
1,000000000BFA8000,442,0000000037400083
1,000000000BFA8000,443,0000000037600083
1,000000000BFA8000,444,0000000037800083
1,000000000BFA8000,445,0000000037A00083
1,000000000BFA8000,446,0000000037C00083
1,000000000BFA8000,447,0000000037E00083
1,000000000BFA8000,448,0000000038000083
1,000000000BFA8000,449,0000000038200083
1,000000000BFA8000,450,0000000038400083
1,000000000BFA8000,451,0000000038600083
1,000000000BFA8000,452,0000000038800083
1,000000000BFA8000,453,0000000038A00083
1,000000000BFA8000,454,0000000038C00083
1,000000000BFA8000,455,0000000038E00083
1,000000000BFA8000,456,0000000039000083
1,000000000BFA8000,457,0000000039200083
1,000000000BFA8000,458,0000000039400083
1,000000000BFA8000,459,0000000039600083
1,000000000BFA8000,460,0000000039800083
1,000000000BFA8000,461,0000000039A00083
1,000000000BFA8000,462,0000000039C00083
1,000000000BFA8000,463,0000000039E00083
1,000000000BFA8000,464,000000003A000083
1,000000000BFA8000,465,000000003A200083
1,000000000BFA8000,466,000000003A400083
1,000000000BFA8000,467,000000003A600083
1,000000000BFA8000,468,000000003A800083
1,000000000BFA8000,469,000000003AA00083
1,000000000BFA8000,470,000000003AC00083
1,000000000BFA8000,471,000000003AE00083
1,000000000BFA8000,472,000000003B000083
1,000000000BFA8000,473,000000003B200083
1,000000000BFA8000,474,000000003B400083
1,000000000BFA8000,475,000000003B600083
1,000000000BFA8000,476,000000003B800083
1,000000000BFA8000,477,000000003BA00083
1,000000000BFA8000,478,000000003BC00083
1,000000000BFA8000,479,000000003BE00083
1,000000000BFA8000,480,000000003C000083
1,000000000BFA8000,481,000000003C200083
1,000000000BFA8000,482,000000003C400083
1,000000000BFA8000,483,000000003C600083
1,000000000BFA8000,484,000000003C800083
1,000000000BFA8000,485,000000003CA00083
1,000000000BFA8000,486,000000003CC00083
1,000000000BFA8000,487,000000003CE00083
1,000000000BFA8000,488,000000003D000083
1,000000000BFA8000,489,000000003D200083
1,000000000BFA8000,490,000000003D400083
1,000000000BFA8000,491,000000003D600083
1,000000000BFA8000,492,000000003D800083
1,000000000BFA8000,493,000000003DA00083
1,000000000BFA8000,494,000000003DC00083
1,000000000BFA8000,495,000000003DE00083
1,000000000BFA8000,496,000000003E000083
1,000000000BFA8000,497,000000003E200083
1,000000000BFA8000,498,000000003E400083
1,000000000BFA8000,499,000000003E600083
1,000000000BFA8000,500,000000003E800083
1,000000000BFA8000,501,000000003EA00083
1,000000000BFA8000,502,000000003EC00083
1,000000000BFA8000,503,000000003EE00083
1,000000000BFA8000,504,000000003F000083
1,000000000BFA8000,505,000000003F200083
1,000000000BFA8000,506,000000003F400083
1,000000000BFA8000,507,000000003F600083
1,000000000BFA8000,508,000000003F800083
1,000000000BFA8000,509,000000003FA00083
1,000000000BFA8000,510,000000003FC00083
1,000000000BFA8000,511,000000003FE00083
1,000000000BFA3000,0,0000000040000083
1,000000000BFA3000,1,0000000040200083
1,000000000BFA3000,2,0000000040400083
1,000000000BFA3000,3,0000000040600083
1,000000000BFA3000,4,0000000040800083
1,000000000BFA3000,5,0000000040A00083
1,000000000BFA3000,6,0000000040C00083
1,000000000BFA3000,7,0000000040E00083
1,000000000BFA3000,8,0000000041000083
1,000000000BFA3000,9,0000000041200083
1,000000000BFA3000,10,0000000041400083
1,000000000BFA3000,11,0000000041600083
1,000000000BFA3000,12,0000000041800083
1,000000000BFA3000,13,0000000041A00083
1,000000000BFA3000,14,0000000041C00083
1,000000000BFA3000,15,0000000041E00083
1,000000000BFA3000,16,0000000042000083
1,000000000BFA3000,17,0000000042200083
1,000000000BFA3000,18,0000000042400083
1,000000000BFA3000,19,0000000042600083
1,000000000BFA3000,20,0000000042800083
1,000000000BFA3000,21,0000000042A00083
1,000000000BFA3000,22,0000000042C00083
1,000000000BFA3000,23,0000000042E00083
1,000000000BFA3000,24,0000000043000083
1,000000000BFA3000,25,0000000043200083
1,000000000BFA3000,26,0000000043400083
1,000000000BFA3000,27,0000000043600083
1,000000000BFA3000,28,0000000043800083
1,000000000BFA3000,29,0000000043A00083
1,000000000BFA3000,30,0000000043C00083
1,000000000BFA3000,31,0000000043E00083
1,000000000BFA3000,32,0000000044000083
1,000000000BFA3000,33,0000000044200083
1,000000000BFA3000,34,0000000044400083
1,000000000BFA3000,35,0000000044600083
1,000000000BFA3000,36,0000000044800083
1,000000000BFA3000,37,0000000044A00083
1,000000000BFA3000,38,0000000044C00083
1,000000000BFA3000,39,0000000044E00083
1,000000000BFA3000,40,0000000045000083
1,000000000BFA3000,41,0000000045200083
1,000000000BFA3000,42,0000000045400083
1,000000000BFA3000,43,0000000045600083
1,000000000BFA3000,44,0000000045800083
1,000000000BFA3000,45,0000000045A00083
1,000000000BFA3000,46,0000000045C00083
1,000000000BFA3000,47,0000000045E00083
1,000000000BFA3000,48,0000000046000083
1,000000000BFA3000,49,0000000046200083
1,000000000BFA3000,50,0000000046400083
1,000000000BFA3000,51,0000000046600083
1,000000000BFA3000,52,0000000046800083
1,000000000BFA3000,53,0000000046A00083
1,000000000BFA3000,54,0000000046C00083
1,000000000BFA3000,55,0000000046E00083
1,000000000BFA3000,56,0000000047000083
1,000000000BFA3000,57,0000000047200083
1,000000000BFA3000,58,0000000047400083
1,000000000BFA3000,59,0000000047600083
1,000000000BFA3000,60,0000000047800083
1,000000000BFA3000,61,0000000047A00083
1,000000000BFA3000,62,0000000047C00083
1,000000000BFA3000,63,0000000047E00083
1,000000000BFA3000,64,0000000048000083
1,000000000BFA3000,65,0000000048200083
1,000000000BFA3000,66,0000000048400083
1,000000000BFA3000,67,0000000048600083
1,000000000BFA3000,68,0000000048800083
1,000000000BFA3000,69,0000000048A00083
1,000000000BFA3000,70,0000000048C00083
1,000000000BFA3000,71,0000000048E00083
1,000000000BFA3000,72,0000000049000083
1,000000000BFA3000,73,0000000049200083
1,000000000BFA3000,74,0000000049400083
1,000000000BFA3000,75,0000000049600083
1,000000000BFA3000,76,0000000049800083
1,000000000BFA3000,77,0000000049A00083
1,000000000BFA3000,78,0000000049C00083
1,000000000BFA3000,79,0000000049E00083
1,000000000BFA3000,80,000000004A000083
1,000000000BFA3000,81,000000004A200083
1,000000000BFA3000,82,000000004A400083
1,000000000BFA3000,83,000000004A600083
1,000000000BFA3000,84,000000004A800083
1,000000000BFA3000,85,000000004AA00083
1,000000000BFA3000,86,000000004AC00083
1,000000000BFA3000,87,000000004AE00083
1,000000000BFA3000,88,000000004B000083
1,000000000BFA3000,89,000000004B200083
1,000000000BFA3000,90,000000004B400083
1,000000000BFA3000,91,000000004B600083
1,000000000BFA3000,92,000000004B800083
1,000000000BFA3000,93,000000004BA00083
1,000000000BFA3000,94,000000004BC00083
1,000000000BFA3000,95,000000004BE00083
1,000000000BFA3000,96,000000004C000083
1,000000000BFA3000,97,000000004C200083
1,000000000BFA3000,98,000000004C400083
1,000000000BFA3000,99,000000004C600083
1,000000000BFA3000,100,000000004C800083
1,000000000BFA3000,101,000000004CA00083
1,000000000BFA3000,102,000000004CC00083
1,000000000BFA3000,103,000000004CE00083
1,000000000BFA3000,104,000000004D000083
1,000000000BFA3000,105,000000004D200083
1,000000000BFA3000,106,000000004D400083
1,000000000BFA3000,107,000000004D600083
1,000000000BFA3000,108,000000004D800083
1,000000000BFA3000,109,000000004DA00083
1,000000000BFA3000,110,000000004DC00083
1,000000000BFA3000,111,000000004DE00083
1,000000000BFA3000,112,000000004E000083
1,000000000BFA3000,113,000000004E200083
1,000000000BFA3000,114,000000004E400083
1,000000000BFA3000,115,000000004E600083
1,000000000BFA3000,116,000000004E800083
1,000000000BFA3000,117,000000004EA00083
1,000000000BFA3000,118,000000004EC00083
1,000000000BFA3000,119,000000004EE00083
1,000000000BFA3000,120,000000004F000083
1,000000000BFA3000,121,000000004F200083
1,000000000BFA3000,122,000000004F400083
1,000000000BFA3000,123,000000004F600083
1,000000000BFA3000,124,000000004F800083
1,000000000BFA3000,125,000000004FA00083
1,000000000BFA3000,126,000000004FC00083
1,000000000BFA3000,127,000000004FE00083
1,000000000BFA3000,128,0000000050000083
1,000000000BFA3000,129,0000000050200083
1,000000000BFA3000,130,0000000050400083
1,000000000BFA3000,131,0000000050600083
1,000000000BFA3000,132,0000000050800083
1,000000000BFA3000,133,0000000050A00083
1,000000000BFA3000,134,0000000050C00083
1,000000000BFA3000,135,0000000050E00083
1,000000000BFA3000,136,0000000051000083
1,000000000BFA3000,137,0000000051200083
1,000000000BFA3000,138,0000000051400083
1,000000000BFA3000,139,0000000051600083
1,000000000BFA3000,140,0000000051800083
1,000000000BFA3000,141,0000000051A00083
1,000000000BFA3000,142,0000000051C00083
1,000000000BFA3000,143,0000000051E00083
1,000000000BFA3000,144,0000000052000083
1,000000000BFA3000,145,0000000052200083
1,000000000BFA3000,146,0000000052400083
1,000000000BFA3000,147,0000000052600083
1,000000000BFA3000,148,0000000052800083
1,000000000BFA3000,149,0000000052A00083
1,000000000BFA3000,150,0000000052C00083
1,000000000BFA3000,151,0000000052E00083
1,000000000BFA3000,152,0000000053000083
1,000000000BFA3000,153,0000000053200083
1,000000000BFA3000,154,0000000053400083
1,000000000BFA3000,155,0000000053600083
1,000000000BFA3000,156,0000000053800083
1,000000000BFA3000,157,0000000053A00083
1,000000000BFA3000,158,0000000053C00083
1,000000000BFA3000,159,0000000053E00083
1,000000000BFA3000,160,0000000054000083
1,000000000BFA3000,161,0000000054200083
1,000000000BFA3000,162,0000000054400083
1,000000000BFA3000,163,0000000054600083
1,000000000BFA3000,164,0000000054800083
1,000000000BFA3000,165,0000000054A00083
1,000000000BFA3000,166,0000000054C00083
1,000000000BFA3000,167,0000000054E00083
1,000000000BFA3000,168,0000000055000083
1,000000000BFA3000,169,0000000055200083
1,000000000BFA3000,170,0000000055400083
1,000000000BFA3000,171,0000000055600083
1,000000000BFA3000,172,0000000055800083
1,000000000BFA3000,173,0000000055A00083
1,000000000BFA3000,174,0000000055C00083
1,000000000BFA3000,175,0000000055E00083
1,000000000BFA3000,176,0000000056000083
1,000000000BFA3000,177,0000000056200083
1,000000000BFA3000,178,0000000056400083
1,000000000BFA3000,179,0000000056600083
1,000000000BFA3000,180,0000000056800083
1,000000000BFA3000,181,0000000056A00083
1,000000000BFA3000,182,0000000056C00083
1,000000000BFA3000,183,0000000056E00083
1,000000000BFA3000,184,0000000057000083
1,000000000BFA3000,185,0000000057200083
1,000000000BFA3000,186,0000000057400083
1,000000000BFA3000,187,0000000057600083
1,000000000BFA3000,188,0000000057800083
1,000000000BFA3000,189,0000000057A00083
1,000000000BFA3000,190,0000000057C00083
1,000000000BFA3000,191,0000000057E00083
1,000000000BFA3000,192,0000000058000083
1,000000000BFA3000,193,0000000058200083
1,000000000BFA3000,194,0000000058400083
1,000000000BFA3000,195,0000000058600083
1,000000000BFA3000,196,0000000058800083
1,000000000BFA3000,197,0000000058A00083
1,000000000BFA3000,198,0000000058C00083
1,000000000BFA3000,199,0000000058E00083
1,000000000BFA3000,200,0000000059000083
1,000000000BFA3000,201,0000000059200083
1,000000000BFA3000,202,0000000059400083
1,000000000BFA3000,203,0000000059600083
1,000000000BFA3000,204,0000000059800083
1,000000000BFA3000,205,0000000059A00083
1,000000000BFA3000,206,0000000059C00083
1,000000000BFA3000,207,0000000059E00083
1,000000000BFA3000,208,000000005A000083
1,000000000BFA3000,209,000000005A200083
1,000000000BFA3000,210,000000005A400083
1,000000000BFA3000,211,000000005A600083
1,000000000BFA3000,212,000000005A800083
1,000000000BFA3000,213,000000005AA00083
1,000000000BFA3000,214,000000005AC00083
1,000000000BFA3000,215,000000005AE00083
1,000000000BFA3000,216,000000005B000083
1,000000000BFA3000,217,000000005B200083
1,000000000BFA3000,218,000000005B400083
1,000000000BFA3000,219,000000005B600083
1,000000000BFA3000,220,000000005B800083
1,000000000BFA3000,221,000000005BA00083
1,000000000BFA3000,222,000000005BC00083
1,000000000BFA3000,223,000000005BE00083
1,000000000BFA3000,224,000000005C000083
1,000000000BFA3000,225,000000005C200083
1,000000000BFA3000,226,000000005C400083
1,000000000BFA3000,227,000000005C600083
1,000000000BFA3000,228,000000005C800083
1,000000000BFA3000,229,000000005CA00083
1,000000000BFA3000,230,000000005CC00083
1,000000000BFA3000,231,000000005CE00083
1,000000000BFA3000,232,000000005D000083
1,000000000BFA3000,233,000000005D200083
1,000000000BFA3000,234,000000005D400083
1,000000000BFA3000,235,000000005D600083
1,000000000BFA3000,236,000000005D800083
1,000000000BFA3000,237,000000005DA00083
1,000000000BFA3000,238,000000005DC00083
1,000000000BFA3000,239,000000005DE00083
1,000000000BFA3000,240,000000005E000083
1,000000000BFA3000,241,000000005E200083
1,000000000BFA3000,242,000000005E400083
1,000000000BFA3000,243,000000005E600083
1,000000000BFA3000,244,000000005E800083
1,000000000BFA3000,245,000000005EA00083
1,000000000BFA3000,246,000000005EC00083
1,000000000BFA3000,247,000000005EE00083
1,000000000BFA3000,248,000000005F000083
1,000000000BFA3000,249,000000005F200083
1,000000000BFA3000,250,000000005F400083
1,000000000BFA3000,251,000000005F600083
1,000000000BFA3000,252,000000005F800083
1,000000000BFA3000,253,000000005FA00083
1,000000000BFA3000,254,000000005FC00083
1,000000000BFA3000,255,000000005FE00083
1,000000000BFA3000,256,0000000060000083
1,000000000BFA3000,257,0000000060200083
1,000000000BFA3000,258,0000000060400083
1,000000000BFA3000,259,0000000060600083
1,000000000BFA3000,260,0000000060800083
1,000000000BFA3000,261,0000000060A00083
1,000000000BFA3000,262,0000000060C00083
1,000000000BFA3000,263,0000000060E00083
1,000000000BFA3000,264,0000000061000083
1,000000000BFA3000,265,0000000061200083
1,000000000BFA3000,266,0000000061400083
1,000000000BFA3000,267,0000000061600083
1,000000000BFA3000,268,0000000061800083
1,000000000BFA3000,269,0000000061A00083
1,000000000BFA3000,270,0000000061C00083
1,000000000BFA3000,271,0000000061E00083
1,000000000BFA3000,272,0000000062000083
1,000000000BFA3000,273,0000000062200083
1,000000000BFA3000,274,0000000062400083
1,000000000BFA3000,275,0000000062600083
1,000000000BFA3000,276,0000000062800083
1,000000000BFA3000,277,0000000062A00083
1,000000000BFA3000,278,0000000062C00083
1,000000000BFA3000,279,0000000062E00083
1,000000000BFA3000,280,0000000063000083
1,000000000BFA3000,281,0000000063200083
1,000000000BFA3000,282,0000000063400083
1,000000000BFA3000,283,0000000063600083
1,000000000BFA3000,284,0000000063800083
1,000000000BFA3000,285,0000000063A00083
1,000000000BFA3000,286,0000000063C00083
1,000000000BFA3000,287,0000000063E00083
1,000000000BFA3000,288,0000000064000083
1,000000000BFA3000,289,0000000064200083
1,000000000BFA3000,290,0000000064400083
1,000000000BFA3000,291,0000000064600083
1,000000000BFA3000,292,0000000064800083
1,000000000BFA3000,293,0000000064A00083
1,000000000BFA3000,294,0000000064C00083
1,000000000BFA3000,295,0000000064E00083
1,000000000BFA3000,296,0000000065000083
1,000000000BFA3000,297,0000000065200083
1,000000000BFA3000,298,0000000065400083
1,000000000BFA3000,299,0000000065600083
1,000000000BFA3000,300,0000000065800083
1,000000000BFA3000,301,0000000065A00083
1,000000000BFA3000,302,0000000065C00083
1,000000000BFA3000,303,0000000065E00083
1,000000000BFA3000,304,0000000066000083
1,000000000BFA3000,305,0000000066200083
1,000000000BFA3000,306,0000000066400083
1,000000000BFA3000,307,0000000066600083
1,000000000BFA3000,308,0000000066800083
1,000000000BFA3000,309,0000000066A00083
1,000000000BFA3000,310,0000000066C00083
1,000000000BFA3000,311,0000000066E00083
1,000000000BFA3000,312,0000000067000083
1,000000000BFA3000,313,0000000067200083
1,000000000BFA3000,314,0000000067400083
1,000000000BFA3000,315,0000000067600083
1,000000000BFA3000,316,0000000067800083
1,000000000BFA3000,317,0000000067A00083
1,000000000BFA3000,318,0000000067C00083
1,000000000BFA3000,319,0000000067E00083
1,000000000BFA3000,320,0000000068000083
1,000000000BFA3000,321,0000000068200083
1,000000000BFA3000,322,0000000068400083
1,000000000BFA3000,323,0000000068600083
1,000000000BFA3000,324,0000000068800083
1,000000000BFA3000,325,0000000068A00083
1,000000000BFA3000,326,0000000068C00083
1,000000000BFA3000,327,0000000068E00083
1,000000000BFA3000,328,0000000069000083
1,000000000BFA3000,329,0000000069200083
1,000000000BFA3000,330,0000000069400083
1,000000000BFA3000,331,0000000069600083
1,000000000BFA3000,332,0000000069800083
1,000000000BFA3000,333,0000000069A00083
1,000000000BFA3000,334,0000000069C00083
1,000000000BFA3000,335,0000000069E00083
1,000000000BFA3000,336,000000006A000083
1,000000000BFA3000,337,000000006A200083
1,000000000BFA3000,338,000000006A400083
1,000000000BFA3000,339,000000006A600083
1,000000000BFA3000,340,000000006A800083
1,000000000BFA3000,341,000000006AA00083
1,000000000BFA3000,342,000000006AC00083
1,000000000BFA3000,343,000000006AE00083
1,000000000BFA3000,344,000000006B000083
1,000000000BFA3000,345,000000006B200083
1,000000000BFA3000,346,000000006B400083
1,000000000BFA3000,347,000000006B600083
1,000000000BFA3000,348,000000006B800083
1,000000000BFA3000,349,000000006BA00083
1,000000000BFA3000,350,000000006BC00083
1,000000000BFA3000,351,000000006BE00083
1,000000000BFA3000,352,000000006C000083
1,000000000BFA3000,353,000000006C200083
1,000000000BFA3000,354,000000006C400083
1,000000000BFA3000,355,000000006C600083
1,000000000BFA3000,356,000000006C800083
1,000000000BFA3000,357,000000006CA00083
1,000000000BFA3000,358,000000006CC00083
1,000000000BFA3000,359,000000006CE00083
1,000000000BFA3000,360,000000006D000083
1,000000000BFA3000,361,000000006D200083
1,000000000BFA3000,362,000000006D400083
1,000000000BFA3000,363,000000006D600083
1,000000000BFA3000,364,000000006D800083
1,000000000BFA3000,365,000000006DA00083
1,000000000BFA3000,366,000000006DC00083
1,000000000BFA3000,367,000000006DE00083
1,000000000BFA3000,368,000000006E000083
1,000000000BFA3000,369,000000006E200083
1,000000000BFA3000,370,000000006E400083
1,000000000BFA3000,371,000000006E600083
1,000000000BFA3000,372,000000006E800083
1,000000000BFA3000,373,000000006EA00083
1,000000000BFA3000,374,000000006EC00083
1,000000000BFA3000,375,000000006EE00083
1,000000000BFA3000,376,000000006F000083
1,000000000BFA3000,377,000000006F200083
1,000000000BFA3000,378,000000006F400083
1,000000000BFA3000,379,000000006F600083
1,000000000BFA3000,380,000000006F800083
1,000000000BFA3000,381,000000006FA00083
1,000000000BFA3000,382,000000006FC00083
1,000000000BFA3000,383,000000006FE00083
1,000000000BFA3000,384,0000000070000083
1,000000000BFA3000,385,0000000070200083
1,000000000BFA3000,386,0000000070400083
1,000000000BFA3000,387,0000000070600083
1,000000000BFA3000,388,0000000070800083
1,000000000BFA3000,389,0000000070A00083
1,000000000BFA3000,390,0000000070C00083
1,000000000BFA3000,391,0000000070E00083
1,000000000BFA3000,392,0000000071000083
1,000000000BFA3000,393,0000000071200083
1,000000000BFA3000,394,0000000071400083
1,000000000BFA3000,395,0000000071600083
1,000000000BFA3000,396,0000000071800083
1,000000000BFA3000,397,0000000071A00083
1,000000000BFA3000,398,0000000071C00083
1,000000000BFA3000,399,0000000071E00083
1,000000000BFA3000,400,0000000072000083
1,000000000BFA3000,401,0000000072200083
1,000000000BFA3000,402,0000000072400083
1,000000000BFA3000,403,0000000072600083
1,000000000BFA3000,404,0000000072800083
1,000000000BFA3000,405,0000000072A00083
1,000000000BFA3000,406,0000000072C00083
1,000000000BFA3000,407,0000000072E00083
1,000000000BFA3000,408,0000000073000083
1,000000000BFA3000,409,0000000073200083
1,000000000BFA3000,410,0000000073400083
1,000000000BFA3000,411,0000000073600083
1,000000000BFA3000,412,0000000073800083
1,000000000BFA3000,413,0000000073A00083
1,000000000BFA3000,414,0000000073C00083
1,000000000BFA3000,415,0000000073E00083
1,000000000BFA3000,416,0000000074000083
1,000000000BFA3000,417,0000000074200083
1,000000000BFA3000,418,0000000074400083
1,000000000BFA3000,419,0000000074600083
1,000000000BFA3000,420,0000000074800083
1,000000000BFA3000,421,0000000074A00083
1,000000000BFA3000,422,0000000074C00083
1,000000000BFA3000,423,0000000074E00083
1,000000000BFA3000,424,0000000075000083
1,000000000BFA3000,425,0000000075200083
1,000000000BFA3000,426,0000000075400083
1,000000000BFA3000,427,0000000075600083
1,000000000BFA3000,428,0000000075800083
1,000000000BFA3000,429,0000000075A00083
1,000000000BFA3000,430,0000000075C00083
1,000000000BFA3000,431,0000000075E00083
1,000000000BFA3000,432,0000000076000083
1,000000000BFA3000,433,0000000076200083
1,000000000BFA3000,434,0000000076400083
1,000000000BFA3000,435,0000000076600083
1,000000000BFA3000,436,0000000076800083
1,000000000BFA3000,437,0000000076A00083
1,000000000BFA3000,438,0000000076C00083
1,000000000BFA3000,439,0000000076E00083
1,000000000BFA3000,440,0000000077000083
1,000000000BFA3000,441,0000000077200083
1,000000000BFA3000,442,0000000077400083
1,000000000BFA3000,443,0000000077600083
1,000000000BFA3000,444,0000000077800083
1,000000000BFA3000,445,0000000077A00083
1,000000000BFA3000,446,0000000077C00083
1,000000000BFA3000,447,0000000077E00083
1,000000000BFA3000,448,0000000078000083
1,000000000BFA3000,449,0000000078200083
1,000000000BFA3000,450,0000000078400083
1,000000000BFA3000,451,0000000078600083
1,000000000BFA3000,452,0000000078800083
1,000000000BFA3000,453,0000000078A00083
1,000000000BFA3000,454,0000000078C00083
1,000000000BFA3000,455,0000000078E00083
1,000000000BFA3000,456,0000000079000083
1,000000000BFA3000,457,0000000079200083
1,000000000BFA3000,458,0000000079400083
1,000000000BFA3000,459,0000000079600083
1,000000000BFA3000,460,0000000079800083
1,000000000BFA3000,461,0000000079A00083
1,000000000BFA3000,462,0000000079C00083
1,000000000BFA3000,463,0000000079E00083
1,000000000BFA3000,464,000000007A000083
1,000000000BFA3000,465,000000007A200083
1,000000000BFA3000,466,000000007A400083
1,000000000BFA3000,467,000000007A600083
1,000000000BFA3000,468,000000007A800083
1,000000000BFA3000,469,000000007AA00083
1,000000000BFA3000,470,000000007AC00083
1,000000000BFA3000,471,000000007AE00083
1,000000000BFA3000,472,000000007B000083
1,000000000BFA3000,473,000000007B200083
1,000000000BFA3000,474,000000007B400083
1,000000000BFA3000,475,000000007B600083
1,000000000BFA3000,476,000000007B800083
1,000000000BFA3000,477,000000007BA00083
1,000000000BFA3000,478,000000007BC00083
1,000000000BFA3000,479,000000007BE00083
1,000000000BFA3000,480,000000007C000083
1,000000000BFA3000,481,000000007C200083
1,000000000BFA3000,482,000000007C400083
1,000000000BFA3000,483,000000007C600083
1,000000000BFA3000,484,000000007C800083
1,000000000BFA3000,485,000000007CA00083
1,000000000BFA3000,486,000000007CC00083
1,000000000BFA3000,487,000000007CE00083
1,000000000BFA3000,488,000000007D000083
1,000000000BFA3000,489,000000007D200083
1,000000000BFA3000,490,000000007D400083
1,000000000BFA3000,491,000000007D600083
1,000000000BFA3000,492,000000007D800083
1,000000000BFA3000,493,000000007DA00083
1,000000000BFA3000,494,000000007DC00083
1,000000000BFA3000,495,000000007DE00083
1,000000000BFA3000,496,000000007E000083
1,000000000BFA3000,497,000000007E200083
1,000000000BFA3000,498,000000007E400083
1,000000000BFA3000,499,000000007E600083
1,000000000BFA3000,500,000000007E800083
1,000000000BFA3000,501,000000007EA00083
1,000000000BFA3000,502,000000007EC00083
1,000000000BFA3000,503,000000007EE00083
1,000000000BFA3000,504,000000007F000083
1,000000000BFA3000,505,000000007F200083
1,000000000BFA3000,506,000000007F400083
1,000000000BFA3000,507,000000007F600083
1,000000000BFA3000,508,000000007F800083
1,000000000BFA3000,509,000000007FA00083
1,000000000BFA3000,510,000000007FC00083
1,000000000BFA3000,511,000000007FE00083
1,000000000BFA1000,0,0000000080000083
1,000000000BFA1000,1,0000000080200083
1,000000000BFA1000,2,0000000080400083
1,000000000BFA1000,3,0000000080600083
1,000000000BFA1000,4,0000000080800083
1,000000000BFA1000,5,0000000080A00083
1,000000000BFA1000,6,0000000080C00083
1,000000000BFA1000,7,0000000080E00083
1,000000000BFA1000,8,0000000081000083
1,000000000BFA1000,9,0000000081200083
1,000000000BFA1000,10,0000000081400083
1,000000000BFA1000,11,0000000081600083
1,000000000BFA1000,12,0000000081800083
1,000000000BFA1000,13,0000000081A00083
1,000000000BFA1000,14,0000000081C00083
1,000000000BFA1000,15,0000000081E00083
1,000000000BFA1000,16,0000000082000083
1,000000000BFA1000,17,0000000082200083
1,000000000BFA1000,18,0000000082400083
1,000000000BFA1000,19,0000000082600083
1,000000000BFA1000,20,0000000082800083
1,000000000BFA1000,21,0000000082A00083
1,000000000BFA1000,22,0000000082C00083
1,000000000BFA1000,23,0000000082E00083
1,000000000BFA1000,24,0000000083000083
1,000000000BFA1000,25,0000000083200083
1,000000000BFA1000,26,0000000083400083
1,000000000BFA1000,27,0000000083600083
1,000000000BFA1000,28,0000000083800083
1,000000000BFA1000,29,0000000083A00083
1,000000000BFA1000,30,0000000083C00083
1,000000000BFA1000,31,0000000083E00083
1,000000000BFA1000,32,0000000084000083
1,000000000BFA1000,33,0000000084200083
1,000000000BFA1000,34,0000000084400083
1,000000000BFA1000,35,0000000084600083
1,000000000BFA1000,36,0000000084800083
1,000000000BFA1000,37,0000000084A00083
1,000000000BFA1000,38,0000000084C00083
1,000000000BFA1000,39,0000000084E00083
1,000000000BFA1000,40,0000000085000083
1,000000000BFA1000,41,0000000085200083
1,000000000BFA1000,42,0000000085400083
1,000000000BFA1000,43,0000000085600083
1,000000000BFA1000,44,0000000085800083
1,000000000BFA1000,45,0000000085A00083
1,000000000BFA1000,46,0000000085C00083
1,000000000BFA1000,47,0000000085E00083
1,000000000BFA1000,48,0000000086000083
1,000000000BFA1000,49,0000000086200083
1,000000000BFA1000,50,0000000086400083
1,000000000BFA1000,51,0000000086600083
1,000000000BFA1000,52,0000000086800083
1,000000000BFA1000,53,0000000086A00083
1,000000000BFA1000,54,0000000086C00083
1,000000000BFA1000,55,0000000086E00083
1,000000000BFA1000,56,0000000087000083
1,000000000BFA1000,57,0000000087200083
1,000000000BFA1000,58,0000000087400083
1,000000000BFA1000,59,0000000087600083
1,000000000BFA1000,60,0000000087800083
1,000000000BFA1000,61,0000000087A00083
1,000000000BFA1000,62,0000000087C00083
1,000000000BFA1000,63,0000000087E00083
1,000000000BFA1000,64,0000000088000083
1,000000000BFA1000,65,0000000088200083
1,000000000BFA1000,66,0000000088400083
